Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2017,1,1,12,4,1/12/2017,AA,19805,AA,N783AA,18,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,2240,2251,11,11,0,0,2200-2259,15,2306,637,4,711,641,-30,0,0,-2,0700-0759,0,,0,331,290,271,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,14,6,1/14/2017,AA,19805,AA,N799AA,18,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,2240,2237,-3,0,0,-1,2200-2259,14,2251,630,4,711,634,-37,0,0,-2,0700-0759,0,,0,331,297,279,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,2,1/17/2017,AA,19805,AA,N783AA,18,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,2240,2258,18,18,1,1,2200-2259,14,2312,734,4,711,738,27,27,1,1,0700-0759,0,,0,331,340,322,1,2586,11,18,0,9,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,3,1/18/2017,AA,19805,AA,N788AA,18,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,2240,2233,-7,0,0,-1,2200-2259,20,2253,705,5,711,710,-1,0,0,-1,0700-0759,0,,0,331,337,312,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,4,1/19/2017,AA,19805,AA,N787AA,18,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,2240,2245,5,5,0,0,2200-2259,22,2307,706,5,711,711,0,0,0,0,0700-0759,0,,0,331,326,299,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,21,6,1/21/2017,AA,19805,AA,N792AA,18,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,2240,2257,17,17,1,1,2200-2259,22,2319,702,15,711,717,6,6,0,0,0700-0759,0,,0,331,320,283,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,24,2,1/24/2017,AA,19805,AA,N795AA,18,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,2240,2243,3,3,0,0,2200-2259,12,2255,649,6,711,655,-16,0,0,-2,0700-0759,0,,0,331,312,294,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,25,3,1/25/2017,AA,19805,AA,N795AA,18,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,2240,2229,-11,0,0,-1,2200-2259,20,2249,647,10,711,657,-14,0,0,-1,0700-0759,0,,0,331,328,298,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,26,4,1/26/2017,AA,19805,AA,N791AA,18,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,2240,2236,-4,0,0,-1,2200-2259,28,2304,716,5,711,721,10,10,0,0,0700-0759,0,,0,331,345,312,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,28,6,1/28/2017,AA,19805,AA,N799AA,18,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,2240,2233,-7,0,0,-1,2200-2259,13,2246,659,11,711,710,-1,0,0,-1,0700-0759,0,,0,331,337,313,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,31,2,1/31/2017,AA,19805,AA,N798AA,18,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,2240,2247,7,7,0,0,2200-2259,19,2306,636,5,711,641,-30,0,0,-2,0700-0759,0,,0,331,294,270,1,2586,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,1,1/9/2017,AA,19805,AA,N5EXAA,19,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,1300,235,235,1,12,0900-0959,21,1321,1640,8,1249,1648,239,239,1,12,1200-1259,0,,0,164,168,139,1,1121,5,70,0,4,0,165,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,2,1/10/2017,AA,19805,AA,N369AA,19,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,900,-5,0,0,-1,0900-0959,31,931,1248,9,1249,1257,8,8,0,0,1200-1259,0,,0,164,177,137,1,1121,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,3,1/11/2017,AA,19805,AA,N380AA,19,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,905,0,0,0,0,0900-0959,24,929,1244,9,1249,1253,4,4,0,0,1200-1259,0,,0,164,168,135,1,1121,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,4,1/12/2017,AA,19805,AA,N346AA,19,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,905,0,0,0,0,0900-0959,39,944,1301,8,1249,1309,20,20,1,1,1200-1259,0,,0,164,184,137,1,1121,5,0,0,20,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,AA,19805,AA,N377AA,19,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,905,912,7,7,0,0,0900-0959,22,934,1250,5,1249,1255,6,6,0,0,1200-1259,0,,0,164,163,136,1,1121,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N73278,475,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10397,1039705,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,729,722,-7,0,0,-1,0700-0759,17,739,936,8,1014,944,-30,0,0,-2,1000-1059,0,,0,165,142,117,1,746,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N77261,477,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,1040,1039,-1,0,0,-1,1000-1059,11,1050,1431,4,1434,1435,1,1,0,0,1400-1459,0,,0,414,416,401,1,2704,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N69840,478,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1535,1552,17,17,1,1,1500-1559,13,1605,1846,14,1900,1900,0,0,0,0,1900-1959,0,,0,145,128,101,1,888,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N66831,479,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,838,845,7,7,0,0,0800-0859,10,855,952,16,1018,1008,-10,0,0,-1,1000-1059,0,,0,100,83,57,1,337,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N476UA,480,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,1840,1826,-14,0,0,-1,1800-1859,18,1844,1942,6,2009,1948,-21,0,0,-2,2000-2059,0,,0,89,82,58,1,337,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N77871,481,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1525,1550,25,25,1,1,1500-1559,13,1603,1701,12,1652,1713,21,21,1,1,1600-1659,0,,0,147,143,118,1,862,4,12,0,0,0,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N483UA,481,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,845,839,-6,0,0,-1,0800-0859,21,900,1116,6,1140,1122,-18,0,0,-2,1100-1159,0,,0,115,103,76,1,628,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N427UA,481,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,1723,1729,6,6,0,0,1700-1759,22,1751,1847,4,1854,1851,-3,0,0,-1,1800-1859,0,,0,91,82,56,1,337,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N61882,483,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1940,1946,6,6,0,0,1900-1959,23,2009,2233,6,2232,2239,7,7,0,0,2200-2259,0,,0,232,233,204,1,1440,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N66828,484,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,725,721,-4,0,0,-1,0700-0759,33,754,1119,7,1120,1126,6,6,0,0,1100-1159,0,,0,175,185,145,1,1190,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N62884,485,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1829,1831,2,2,0,0,1800-1859,18,1849,2043,6,2058,2049,-9,0,0,-1,2000-2059,0,,0,269,258,234,1,1605,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N57870,485,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1235,1308,33,33,1,2,1200-1259,23,1331,1557,6,1547,1603,16,16,1,1,1500-1559,0,,0,132,115,86,1,719,3,0,0,7,0,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N78438,486,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,1315,1643,208,208,1,12,1300-1359,12,1655,1753,6,1458,1759,181,181,1,12,1400-1459,0,,0,103,76,58,1,414,2,0,0,0,0,181,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N409UA,487,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1400,1404,4,4,0,0,1400-1459,14,1418,2054,5,2122,2059,-23,0,0,-2,2100-2159,0,,0,262,235,216,1,2065,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N17128,488,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,2148,2145,-3,0,0,-1,2100-2159,11,2156,516,10,557,526,-31,0,0,-2,0001-0559,0,,0,309,281,260,1,2454,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N36280,489,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1003,1002,-1,0,0,-1,1000-1059,38,1040,1249,4,1243,1253,10,10,0,0,1200-1259,0,,0,100,111,69,1,495,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N456UA,490,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11298,1129804,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1245,1244,-1,0,0,-1,1200-1259,17,1301,1530,9,1551,1539,-12,0,0,-1,1500-1559,0,,0,246,235,209,1,1372,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N76503,491,10849,1084903,30849,BZN,"Bozeman, MT",MT,30,Montana,84,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,651,645,-6,0,0,-1,0600-0659,35,720,840,8,838,848,10,10,0,0,0800-0859,0,,0,107,123,80,1,524,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N820UA,491,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1000,955,-5,0,0,-1,1000-1059,16,1011,1359,5,1426,1404,-22,0,0,-2,1400-1459,0,,0,146,129,108,1,977,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N37466,492,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,815,814,-1,0,0,-1,0800-0859,15,829,1103,15,1128,1118,-10,0,0,-1,1100-1159,0,,0,373,364,334,1,2419,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N68823,492,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1355,1348,-7,0,0,-1,1300-1359,17,1405,1512,11,1535,1523,-12,0,0,-1,1500-1559,0,,0,100,95,67,1,414,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N69840,493,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1245,1240,-5,0,0,-1,1200-1259,20,1300,1418,10,1429,1428,-1,0,0,-1,1400-1459,0,,0,164,168,138,1,888,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N438UA,494,10529,1052904,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1930,1918,-12,0,0,-1,1900-1959,9,1927,2027,3,2101,2030,-31,0,0,-2,2100-2159,0,,0,91,72,60,1,326,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N64844,495,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1001,959,-2,0,0,-1,1000-1059,24,1023,1456,9,1513,1505,-8,0,0,-1,1500-1559,0,,0,192,186,153,1,1452,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N472UA,495,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1845,1849,4,4,0,0,1800-1859,14,1903,2018,4,2040,2022,-18,0,0,-2,2000-2059,0,,0,175,153,135,1,955,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N69839,495,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,540,536,-4,0,0,-1,0001-0559,16,552,837,5,905,842,-23,0,0,-2,0900-0959,0,,0,145,126,105,1,862,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N77261,496,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,610,605,-5,0,0,-1,0600-0659,21,626,902,6,921,908,-13,0,0,-1,0900-0959,0,,0,131,123,96,1,867,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N546UA,497,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,810,824,14,14,0,0,0800-0859,23,847,1138,8,1140,1146,6,6,0,0,1100-1159,0,,0,390,382,351,1,2565,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N461UA,497,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1255,1255,0,0,0,0,1200-1259,21,1316,1423,2,1430,1425,-5,0,0,-1,1400-1459,0,,0,95,90,67,1,447,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N37464,498,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1330,1324,-6,0,0,-1,1300-1359,14,1338,1551,13,1619,1604,-15,0,0,-1,1600-1659,0,,0,109,100,73,1,588,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N37456,499,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,1050,1050,0,0,0,0,1000-1059,10,1100,1320,3,1336,1323,-13,0,0,-1,1300-1359,0,,0,286,273,260,1,1846,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N416UA,500,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,745,743,-2,0,0,-1,0700-0759,24,807,947,4,952,951,-1,0,0,-1,0900-0959,0,,0,307,308,280,1,1943,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N61881,501,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,2025,2019,-6,0,0,-1,2000-2059,18,2037,2200,5,2213,2205,-8,0,0,-1,2200-2259,0,,0,108,106,83,1,550,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N76529,501,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,1710,1710,0,0,0,0,1700-1759,12,1722,1826,5,1841,1831,-10,0,0,-1,1800-1859,0,,0,91,81,64,1,372,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N68842,502,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477102,32457,SFO,"San Francisco, CA",CA,6,California,91,800,757,-3,0,0,-1,0800-0859,21,818,912,6,942,918,-24,0,0,-2,0900-0959,0,,0,102,81,54,1,337,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N66837,504,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1125,1118,-7,0,0,-1,1100-1159,15,1133,1226,9,1259,1235,-24,0,0,-2,1200-1259,0,,0,154,137,113,1,862,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N67815,505,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1905,1903,-2,0,0,-1,1900-1959,12,1915,2042,10,2104,2052,-12,0,0,-1,2100-2159,0,,0,239,229,207,1,1452,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N75436,506,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,13930,1393004,30977,ORD,"Chicago, IL",IL,17,Illinois,41,630,626,-4,0,0,-1,0600-0659,22,648,1205,12,1234,1217,-17,0,0,-2,1200-1259,0,,0,244,231,197,1,1744,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N35236,507,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,800,756,-4,0,0,-1,0800-0859,12,808,1014,5,1041,1019,-22,0,0,-2,1000-1059,0,,0,161,143,126,1,997,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N435UA,508,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,730,730,0,0,0,0,0700-0759,28,758,1019,10,1033,1029,-4,0,0,-1,1000-1059,0,,0,243,239,201,1,1400,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N479UA,508,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1304,1302,-2,0,0,-1,1300-1359,12,1314,1357,3,1415,1400,-15,0,0,-1,1400-1459,0,,0,71,58,43,1,305,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,UA,19977,UA,N457UA,509,12953,1295302,31703,LGA,"New York, NY",NY,36,New York,22,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1820,1823,3,3,0,0,1800-1859,58,1921,2127,5,2059,2132,33,33,1,2,2000-2059,0,,0,279,309,246,1,1620,7,0,0,33,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
